"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
10.47,7.28,4.16,8.18,7.03,10.85,10.9,7.2,8.8,0.03,34.58,1,112.05
8.77,5.47,4.8,5.59,7.22,8.15,9.14,4.62,6.46,0.75,20.61,1,99.71
10.58,6.97,8.93,5.9,7.53,9.68,11.13,6.02,8.58,0.6,29.69,6,96.13
10.78,7.1,7,7.58,8.35,8.4,11.18,6.41,7.47,0.73,19.61,7,102.2
9.53,6.16,2.67,5.86,8.04,8.54,9.06,5.17,7.23,0.84,29.95,3,100.48
9.2,7.2,4.6,3.07,3.38,8.98,9.1,6.88,7.32,-2.03,30.88,5,85.39
14.06,6.5,7.07,2.52,7.26,9.03,14.24,5.9,8.47,-1.17,20.68,3,76.28
7.7,6.85,6.96,6.1,9.73,9.99,7.01,6,8.86,3.44,30.3,4,112.81
9.47,6.28,4.05,3.65,11,8.19,10.16,5.91,7.91,3.43,32.53,4,100.06
11.17,7.12,3.11,7.22,5.68,8.13,11.34,6.44,8.22,-0.78,23.98,4,98.1
10.33,8.04,4.6,5.5,7.67,11.45,9.77,7.19,9.78,0.93,34.32,4,111.23
12.6,7.58,3.35,5.57,5.42,9.37,12.45,6.65,8.67,-0.93,28.19,6,97.31
10.88,6.62,7.69,4.41,6.72,8.42,10.67,6.61,7.06,-0.16,21.98,6,87.47
11.45,7.32,3.19,8.09,13.61,8.23,11.2,6.67,7.63,3.4,27.52,4,119.04
11.91,6.52,4.15,6.24,9.52,9.57,11.35,5.7,7.52,-0.01,24.67,3,105.41
6.99,5.26,5.28,5.92,11.78,8.86,7.53,5.14,7.65,4.08,33.23,5,108.03
9.86,5.15,3.37,7.96,8.1,7.55,8.69,4.38,6.52,0.52,18.88,4,98.84
11.28,5.51,7.38,5.05,9.25,8.83,11.04,4.69,8.04,1.23,21.18,3,88.66
13.18,7.48,2.83,5.57,9.46,7.11,13.45,6.69,7.22,0.47,26.45,5,96.82
6.09,8.28,3.11,4.3,4.79,8.35,6,7.06,8.28,0.61,26.2,6,104.83
8.02,6.9,5.6,6.61,6.53,7.77,7.39,6.4,7.44,0.54,19.57,3,100.54
11.98,6.24,4.65,5.68,7.35,9.64,11.46,5.51,7.14,-0.16,23.97,3,102.48
11.98,7.94,2.27,5.03,8.72,9.9,12.55,7.24,8.59,0.42,26.36,7,109.09
8.96,7.34,2.65,4.71,8,6.72,8.93,6.41,6.55,1.03,28.39,2,101.22
6.74,8.74,3.01,8.8,6.85,9.83,6.34,8.1,8.04,0.84,28.83,4,124.93
8.04,7.52,4.03,7.01,9.97,7.96,7.81,6.4,7.6,2.55,22.51,1,111.09
12.92,7.64,5.14,5.86,5.02,10.37,12.79,7.37,9.32,-2.46,23.81,5,95
5.49,8.12,5.92,6.7,8.36,8.83,4.91,7.4,8.93,3.16,17.98,1,113.67
9.36,7.88,5.63,7.31,10.46,8.36,8.74,7.12,8.15,2.52,32.3,5,114.89
11.12,5.99,6.86,4.85,6.68,7.91,10.82,5.15,6.56,-0.28,16.29,4,87.23
9.74,8.25,5.51,6.2,10.02,8.07,9.52,7.25,8.55,2.33,18.58,1,109.92
9.92,6.84,3.87,5.96,10.56,9.07,9.13,6.64,8.56,2.52,22.92,5,111.73
13.24,8.14,4.09,8.43,6.89,10.24,13.6,7.5,8.78,-0.63,27.12,1,102.42
9.24,7.63,1.85,7.1,8.86,10.59,7.71,6.63,10.52,1.83,14.5,2,123.31
10.49,6.75,6.67,5.09,9.4,7.25,10.88,5.99,7.78,2.36,29.48,1,94.82
9.08,7.35,6.05,8.02,5.09,8.43,9.01,6.55,7.72,-0.39,23.58,3,97.51
11.01,6.82,7.8,4.99,8.18,7.94,10.24,6.14,7.18,1.31,23.59,3,84.25
9.21,8.19,1.41,6.15,7.93,9.92,9.69,7.06,9.58,1.1,29.86,7,116.57
10.69,6.41,7.43,6.79,7.01,7.33,10.96,5.57,6.82,-0.29,29.9,4,85.89
9.77,7.74,4.61,2.3,6.27,7.8,8.55,7.3,8.23,-0.1,22.26,5,89.21
14.76,4.7,7.19,6.13,4.99,8.47,15.52,3.81,6.68,-2.8,26.28,7,77.85
13.41,6.19,5.69,3.07,12.94,8.43,14.54,5.49,7.04,2.71,28.8,3,98.06
8.75,6.73,2.08,4.88,8.64,9.61,9.07,6.11,7.47,1.98,11.47,3,109.88
8.9,5.7,3.66,4.35,8.03,10.12,8.97,5.73,8.14,2.04,29.68,4,99.86
7.16,8.33,2.43,5.39,9.57,10.01,7.71,7.17,9.27,1.95,20.76,7,116.16
7.84,6.37,4.67,5.43,9.91,9.56,7.83,5.86,8.18,2.25,21.05,4,114.02
6.06,5.25,2.13,6.58,7.22,9.24,5.46,5.5,7.89,1.75,22.77,3,113.7
11.29,6.29,3.47,7.32,7.17,8.64,12,5.5,6.73,-0.42,29.1,3,100.35
8.07,8,4.52,8.34,5.37,7.63,7.75,6.8,8.07,0.77,18.76,5,105.41
9.75,5.18,3.54,6.47,11.19,8.72,9.68,4.61,6.91,2.76,21.55,7,107.17
13.55,6.44,5.81,7.3,9.86,7.09,13.8,6.11,6.96,0.35,26.58,4,90.53
11.31,7.55,9.88,6.19,9.95,9.22,11.19,6.83,9.55,1.96,32.2,6,95.73
7.41,5.64,6.85,5.2,7.38,9.52,8.12,5.01,7.48,1.76,27.17,6,96.62
8.31,7.28,2.22,6.27,10.11,8.99,7.93,6.55,7.5,2.84,24.29,5,117.32
6.29,7.28,8.73,4.1,4.8,6.73,7,6.99,6.84,0.2,11.88,5,86.15
7.57,7.35,2.13,5.88,5.67,7.72,7.04,6.88,7.94,0.56,25.42,6,108.25
12.97,8.32,2.6,6.18,6.86,7.52,12.09,7.61,7.47,-1.76,26.62,5,97.89
10.92,6.6,6.58,5.97,6.59,9.28,11.23,5.92,7.68,0.09,10.5,6,92.74
7.24,6.59,7.54,6.49,9.68,8.33,7.41,6.46,7.35,1.91,27.23,1,108.88
11.21,6.27,5.77,9.63,9.58,9.31,11.13,5.15,7.69,2.02,16.61,5,109.29
11.47,8.34,5.66,4.95,7.99,9.75,11.87,7.37,9.33,-0.12,30.4,3,105.25
7.81,6.29,7.18,5.42,6.86,9.69,8.28,5.42,8.45,1.14,18.75,1,103.78
9.7,7.78,6.2,8.31,7.84,8.12,9.71,7.23,7.8,0.89,24.67,5,108.85
10.22,7.26,6.61,7.47,12.66,8.39,9.75,6.92,7.68,3.47,21.52,4,114.78
10.68,7.12,7.54,6.64,6.14,8.86,10.35,6.18,7.6,0.04,27.79,3,89.27
11.6,9.25,5.83,6.92,11.36,8.03,12.03,8.16,8.8,2.29,20.86,6,111.77
11.07,7.46,6.79,6.24,9.14,8.42,10.6,6.71,8.15,1.54,26.05,3,95.94
10.09,6.5,6.51,6.03,9.65,8.78,10.45,5.96,7.37,2.29,23.31,7,103.13
15.29,5.21,1.42,7.08,8.66,8.86,15.55,4.44,7.72,-0.8,21.7,4,94.97
9.86,6.86,6.6,3.27,3.26,9.76,9.85,6.33,8.69,-1.38,26.21,1,90.51
6.54,9.23,5.78,6.15,10.88,10.42,6.6,8.3,9.76,4.23,18.28,2,135.91
8.13,5.15,3.79,5.77,8.33,9.03,8.16,4.71,7.44,0.85,17.67,2,106.32
9.24,8.42,6.07,3.65,11.15,8.53,8.62,7.72,9.15,3.46,20.71,7,110.89
11.73,7.75,4.47,6.39,9.13,7.91,11.79,7.13,7.97,0.49,28.75,1,103.87
7.14,5.84,4.84,7.7,6.28,10.6,7.78,5.16,8.65,0.99,15.4,3,108.4
7.28,7.41,5.3,7.37,7.76,10.06,6.7,6.62,8.89,1.81,35.25,6,114.6
9.43,9.9,5.93,7.36,8.85,8.16,10.09,8.6,9.56,1.57,23.6,1,110.34
11.23,7.43,1.33,4.85,5.93,8.63,11.8,6.58,7.69,-0.89,22.31,2,100.14
11.5,9.16,8.02,7.94,6.95,9.9,10.38,8.24,9.42,-0.01,18.56,1,105.21
9.33,5.6,6.94,4.88,8.04,8.12,8.49,4.84,7.09,1.29,9.55,1,96.72
8.22,6.8,6.58,5.54,9.42,10.4,8.39,6.12,8.9,2.72,22.44,2,111.81
14.39,6.69,5.57,3.86,7.2,8.88,15.15,6.75,8.21,-1.98,27.1,1,84.98
10.92,8.02,6.66,5.3,7.63,9.59,11.2,7.19,8.77,0.56,26.97,6,98.52
10.19,6.57,5.23,6.84,9.79,10.04,10.59,6.27,8.95,1.75,21,1,114.1
11.16,8.39,5.6,8.68,3.03,9.98,11.09,8.01,9.53,-3.43,32.83,3,96.62
8.5,6.41,6.44,5.97,9.21,9.7,7.78,5.79,8.69,2.55,18.62,3,108.2
10.45,6.94,1.88,4.68,7.25,9.75,11.25,6.54,7.64,-0.26,23.36,5,100.81
10.94,8.01,7.56,5.98,8.54,8.84,10.29,7.39,8.1,1.62,20.15,3,97.64
8.55,8.55,2.05,6.34,7.81,9.61,8.88,7.3,9.6,0.88,9.7,5,120.01
9.48,6.9,0,5.75,11.5,9.34,9.37,6.23,8.19,3,24.34,6,119.34
11.13,5.4,6.94,7.52,8.46,9,11.78,5.34,6.67,-0.69,25.41,1,96.22
6.87,6.16,3.92,6.03,8.9,9.18,6.85,6.11,7.98,1.77,28.02,3,117.76
12.3,7.4,6.77,5.87,11.78,7.67,12.42,6.7,7.75,1.22,28.37,4,94.52
9.62,6.49,3,5.21,6.19,9.59,9.45,5.07,8.37,-0.6,16.52,4,101.93
8.83,8.83,3.7,5.86,6.18,10.6,8.51,8.15,9.29,0.79,29.62,1,112.88
8.47,8.82,3.36,7.37,4.19,10.09,8.15,8.41,10.27,-1,19.72,7,104.94
13.15,5.85,5.6,5.31,3.87,10.77,13.08,5.54,8.94,-2.9,37.93,2,88.12
9.27,5.24,6.5,6.26,9.99,9.17,9.72,4.64,7.37,2.68,27.67,2,100.09
10.09,6.23,11.85,3.11,9.32,9.75,9.53,5.07,7.82,1.23,15.63,3,82.45
8.79,6.64,6.26,4.92,9.94,9.25,9.42,6.03,8.02,3.06,23.57,7,103.65
8.16,5.34,8.07,5.69,9.27,8.71,9.07,4.92,7.7,2.33,26.24,3,95.14
11.16,5.33,9.77,6.64,7.86,7.43,10.87,4.89,6.35,0.41,21.44,4,86.29
9.86,7.15,7.24,5.53,5.47,8.55,8.55,6.09,8.37,-0.91,18.92,2,85.2
10.37,5.92,5.96,5.3,5.44,8.69,9.64,5.12,7.35,-1.47,27.5,5,91.48
8.64,7.09,5.94,5.9,6.36,9.8,8.21,6.85,8.68,0.78,21.46,3,102.92
11.98,6.41,4.48,5.1,8.08,7.71,12.07,6,7.3,-0.65,21.78,5,89.04
11.05,7.42,8.32,6.96,7.08,10.67,11.32,6.36,8.85,-0.65,20.05,4,94.75
10.83,7.6,7.58,2.96,7.84,10.48,11.87,6.7,8.57,0.24,20.04,3,98.2
10.89,7.73,1.05,5.53,9.33,8.49,10.17,6.88,8.03,0.76,26.76,4,108.74
12.44,6.1,3.21,8.15,8.06,8.97,13.38,4.87,7.96,-0.38,19.51,6,99.18
11.59,8.8,4.71,5.56,9.91,11.96,12.29,8.38,10.75,1.54,20.32,2,116.63
8.98,5.34,1.25,8.68,10.96,6.85,9.68,5,6.46,2.57,24.38,4,112.56
10.77,7.15,4.02,7.71,9.17,9.59,10.02,6.89,8.3,1.58,21.64,6,108.88
10.07,6.13,6.98,4.9,9.86,7.82,10.22,5.69,6.8,1.47,14.83,4,95.98
13.53,6.46,4.69,6.83,5.24,8.26,13.83,5.46,7.32,-1.74,31.75,2,89.21
7.39,6.42,8.15,6.15,7.15,9.96,6.95,5.97,7.05,0.81,33.81,4,104.6
10.53,8.25,5.37,6.76,6.8,9.44,10.46,7,9.03,-0.22,26.28,4,101.34
8.4,6.12,7.55,6.47,8.35,8,8.67,4.97,7.33,1.77,34.46,3,95.34
6.5,7.63,0.96,4.09,10.66,10.84,6.21,7.36,9.74,4.09,27.78,1,129.61
9.04,7.44,5.15,5.53,10.06,7.88,9.09,6.02,7.49,2.17,21.28,7,102.81
7.98,8.85,5.67,6.91,11.59,8.5,9.64,7.59,8.16,3.25,25.79,3,121.13
10.1,7.87,6.1,5.88,8.5,9.32,9.46,6.99,8.92,0.74,20.23,3,107.29
10.79,4.84,4.87,6.03,8.88,8.72,11.03,4.3,6.52,1.29,17.72,3,99.45
10.2,7.81,6.2,7.91,7.34,9.17,10.62,7.01,8.94,1.07,11.08,4,102.5
9.99,8.19,3.55,6.29,6.67,9.71,9.54,7.26,9.45,-0.69,37.21,6,109.08
11.38,6.13,7.01,3.78,9.9,9.14,11.76,4.99,7.63,0.73,19.51,4,96.65
9.04,7.77,4.02,6.73,8.49,9.74,9.38,7.41,8.21,0.97,20.29,2,112.47
4.61,5.17,8.63,7.38,12.23,7.39,3.57,4.66,6.52,5.62,29.92,4,115.94
12.25,6.6,5.21,7.23,12.57,9.06,13.02,6.23,7.27,2.36,28.94,5,111.87
9.77,7.08,4.63,5.19,7.8,7.72,8.85,6.87,8.45,0.76,20.1,1,99.81
11.47,7.42,5.28,6.77,8.06,8.64,11.55,6.83,7.72,-0.58,31.89,5,101.24
11.08,7.47,5.6,6.51,5.79,9.95,11.07,6.9,8.19,-1.29,23.69,6,98.29
9.72,7.93,2.27,5.81,6.24,7.13,10.02,7.11,7.42,-0.04,22.19,5,103.71
11.33,6.36,6.14,8.59,9.08,11.12,11.49,5.9,7.96,0.29,25.02,7,105.02
7.43,5.75,10.07,5.94,9.22,7.84,7.24,5.55,6.77,2.57,24.99,4,94.47
10.97,7.77,3.93,7.14,9.38,8.56,10.61,7.52,8.35,1.31,17.39,1,108.97
12.54,6.96,6.6,4.81,7.99,8.97,12.97,6.63,8.57,-1.6,23.01,3,90.57
13.06,6.13,6.3,6.56,8.39,9.95,13.01,5.28,8.1,0.44,31.71,4,98.45
9.05,8.07,2.04,4.34,7.09,8.49,8.66,7.23,8.53,0.33,19.96,7,109.77
9.41,6.78,4.07,5.59,10.27,9.09,10.33,6.18,8.32,1.75,37.26,7,113.21
12.14,7.58,5.98,2.88,9.15,8.86,11.9,6.65,8.65,0.89,24.27,4,93.77
8.92,6.76,5.8,5.2,7.01,9.66,8.6,6.24,7.21,0.7,23.65,6,93.73
11.09,7.88,7.07,5.31,8.71,9.89,11.12,6.99,9.3,-0.13,26.79,4,101.15
9.53,8.09,5.98,4.05,6.69,10.28,8.85,7.19,9.7,0.41,28.64,5,94.34
8.63,6.35,5.51,7.94,10.43,7.31,8.52,5.4,6.66,2.72,21.79,7,109.84
10.12,6.91,6.62,5.38,9.92,9.64,10.27,6.2,8.51,1.9,24.3,3,108.41
9.7,7.85,5.26,4.56,4.52,9.2,9.46,6.95,8.57,-0.59,27.82,5,93.88
9.17,7.7,3.88,7.6,9.36,9.05,9.14,6.88,8.73,1.81,20.31,6,113.82
8.83,7.15,1.44,6.2,13.51,8.11,8.68,6.58,7.59,4.53,22.64,3,124.64
11.4,6.7,3.92,5.18,10.53,8.46,11.22,5.9,7.75,1.05,24.9,3,102.1
13.56,7.76,8.44,3.21,4.76,8.48,13.96,6.56,7.67,-2.23,32.91,6,74.82
9.21,5.94,7.31,7.25,6.39,9.73,10.03,5.73,8.34,0.84,24.95,7,100.88
7.63,5.86,2.03,6.02,7.6,8.21,7.57,5.05,7.98,1.37,28.5,4,104.79
8.2,5.48,6.69,6.06,8.51,9.63,9.07,5.04,5.91,1.34,19.08,1,105.34
10.4,7.8,3.97,8.02,8.69,8.29,10.21,7.48,8.28,1.23,33.94,7,108.59
10.03,8.86,5.51,6.88,7.53,8.6,10.11,8.08,9.97,0.37,10.69,1,105.78
7.84,7.41,3.74,7.19,10.84,10.04,7.43,5.88,8.41,2.86,17.68,7,118.43
10.45,8.34,2.24,6.3,7.06,10.36,10.75,7.84,9.59,-0.38,18.41,7,110.61
9.8,7.96,6.19,4.97,7.49,10.54,10.11,7.43,8.92,-0.09,32.17,3,101.3
10.63,6.22,4.15,5.08,12.05,9.13,11.17,5.47,9.15,2.73,22.54,5,104.49
9.78,7.15,6.19,5.91,5.99,8.37,9.53,6.04,7.39,0.09,25.45,3,95.1
7.07,5.81,5.34,7.23,9.6,9.08,7.13,4.98,7.74,3.05,21.07,3,106.23
12.76,7.96,7.08,7.76,5.51,7.56,12.78,7.28,8.28,-2.11,27.48,4,89.33
12.74,7.86,2.16,6.73,8.49,6.96,13.45,7.33,7.32,-0.44,33.77,1,99.61
10.08,7.34,9.46,5.47,8.76,8.94,10.2,6.75,7.51,1.52,24.71,3,98.15
13.11,6.87,5.14,5.93,6.04,7.97,13.32,6.08,7.17,-0.73,27.35,1,86.58
11.84,7.43,1.93,4.65,5.79,8.78,11.52,5.94,8.51,-0.98,24.95,4,97.94
8,5.52,4.59,6.22,6.46,9.08,7.87,5.08,6.95,1.61,36.21,4,97.13
11.68,7.3,5.3,7.16,4.56,8.5,11.69,6.52,7.32,-2.07,27.99,2,95.08
7.77,9.19,5.36,7.48,4.9,10.87,8.11,8.13,10.92,-0.41,24.47,5,117.35
9.33,6.22,2.32,7.06,10.62,7.89,9.33,5.98,7.47,3.29,21.57,6,111.97
10.97,5.39,4.51,4.63,8.26,9.35,10.08,4.74,5.96,-0.14,25.17,2,100.66
12.68,6.28,3.39,8.46,7.79,9.34,11.76,5.6,7.47,-0.02,27.08,3,99.24
8.47,8.06,2.52,4.93,6.61,7.91,7.78,7.73,6.83,0.14,23.08,7,104.89
10.47,7.17,5.51,6.04,7.84,8.76,9.83,6.53,8.41,0.05,21.33,2,101.47
12.39,6.11,4.08,5.26,8.3,8.74,11.61,5.68,6.79,-0.25,31.69,3,90.05
10.08,5.91,8.93,9.02,6.19,10.56,9.56,5.45,8.8,0.21,15.05,6,99.58
6.4,6.4,2.31,6.35,6.54,8.85,5.6,5.4,7.74,1.25,17.13,5,107.06
11.86,8.31,3.38,7.65,10.14,12.05,12.1,7.13,10.9,1.78,29.7,3,123.49
11.24,7.58,3.62,6.67,10.43,10.57,11.27,7.25,9.19,0.89,22.18,6,114.06
11.87,6.18,3.62,6.68,5.98,8.13,11.68,5.81,6.99,-1.12,29.26,1,91.12
9.9,7.94,5.03,2.42,6.45,9.67,9.81,7.38,8.82,0.24,23.9,2,98.41
12.44,6.23,5.61,5.82,6.19,10.15,11.64,5.96,8.52,-1.07,19.45,6,90.07
10.34,6.68,2.47,6.02,7.15,7.79,10.98,5.85,7.88,-0.44,25.53,4,96.88
10.1,7.8,4.81,6.55,6.92,9.89,10.43,6.94,8.99,-0.13,26.04,7,105.67
9.83,7.91,5.07,4.41,7.73,8.19,9.59,7.37,7.77,1.59,16.87,7,101.8
14.62,4.78,4.92,7.75,6.72,7.93,15.2,3.9,6.79,-2.73,24.31,4,85.85
11.66,8.51,2.96,5.45,4.46,8.56,10.39,7.98,8.79,-2.54,26.95,3,96.1
5.16,7.61,6.5,5.15,5.51,9,5.69,6.84,8.83,1.68,10.12,1,102.55
9.09,6.83,3.49,8.13,8.6,8.16,9.04,5.8,7.17,1.61,15.95,7,107.87
11.53,5.92,6.92,6.9,6.89,10.02,11.4,5.62,6.93,-0.4,24.24,3,92.59
8.75,6.65,1.13,3.11,9.14,8.38,8.04,5.93,8.16,2.39,25.48,4,102.2
8.34,6.75,2.2,8.66,8.66,9.14,9.06,5.92,8.18,1.7,20.57,6,115.93
8.44,6.02,5.3,5.66,7.58,10.18,8.56,5.47,7.26,0.53,26.98,5,106.71
10.71,7.2,6.21,4.48,7.21,9.09,11.34,6.56,8.47,0.13,29.45,1,96.65
8.94,8.02,5.95,5.42,8.92,10.38,8.55,7.5,8.65,1.64,21.88,3,113.05
9.98,7.98,6.37,5.13,8.07,9.51,10.58,7.12,8.82,1.73,19.3,4,103.32
9.73,5.71,5.71,5.04,7.55,7.44,10.45,5.26,6.49,-0.08,22.85,1,91.81
9.7,6.66,3.21,7.37,11.25,6.82,9.56,6.06,7.22,3.25,15.71,1,108.86
8.94,5.75,4.6,8.59,6.52,8.58,10.42,4.95,6.29,-0.05,19.63,1,101.83
8.42,7.37,8.55,6.31,8.85,8.22,8.54,6.5,8.12,1.97,22.42,4,102.07
13.06,7.08,1.58,4.77,9.07,9.02,13.01,7.05,7.76,-0.25,29.86,3,101.68
11.77,8.35,4.24,7.43,8.1,10.58,11.11,7.3,9.26,-0.02,24.88,4,114.39
10.27,6.05,3.16,6.07,6.94,8.73,10.43,5.95,7.41,-0.22,25.12,5,100.17
10.28,5.48,6.45,5.98,8.92,7.93,9.64,4.89,6.47,1.15,20.95,7,92.58
10.46,6.26,5.61,5.19,10.33,9.69,10.61,5.04,7.88,2.42,22.78,7,102.91
13.69,7.84,5.4,5.05,9.52,6.84,14.37,7.03,7.02,0.08,16.43,4,93.99
9.28,7.41,6.79,4.33,10.36,8.46,8.68,6.41,7.98,2.46,32.82,5,99.15
7.69,8.2,4.99,6.95,8.88,7.99,7.28,7.27,8.28,2.67,22.17,1,114.29
10.15,6.6,3.59,8.55,8.14,9.26,10.82,5.54,7.9,0.91,17.37,7,111.77
11.13,6.13,3.73,3.36,8.23,8.38,11.31,5.22,7.36,0.05,29.1,2,94.33
10.26,9.68,4.35,8.19,6.87,9.63,11.59,9,8.88,0.83,23.11,7,117.24
9.17,6.47,3.96,2.96,8.47,10.47,9.71,5.66,7.95,1.75,32.67,2,96.4
11.72,6.59,6.84,4.99,8.79,9.51,11.95,5.65,8.28,0.26,22.76,4,94.38
13.04,8.64,7.6,4.35,9.38,9.85,13.4,7.97,8.93,0.09,25.31,4,101.04
10.11,5.05,5.17,8.47,7.44,8.94,10.15,4.61,7.94,0.36,17.3,2,96.44
13.73,6.74,4.52,5.72,8.89,8.54,13.45,6.2,7.1,0.19,33.08,1,103.17
7.18,7.51,7.92,6.66,6.17,10.41,6.79,6.52,9.05,1.17,25.97,7,105.72
8.4,8.58,6.82,6.29,7.58,8,8.58,7.57,9.29,1.9,28.09,7,104.06
12.26,7.14,2.48,7.26,7.05,8.96,11.95,6.59,8.12,-0.64,28.1,3,103.07
8.86,7.22,10.8,6.49,5.42,9.57,8.32,6.51,8.96,0.29,23.79,1,94.36
12.31,5.6,4.44,5.29,7.31,9.32,12.41,5.23,7.47,0.04,15.87,4,89.44
8.68,8.24,5.72,6.58,6.06,8.16,8.82,7.31,7.74,-0.25,25.18,7,103.85
12.45,6.39,9.69,7.71,7.44,8.31,13.1,5.66,7.49,-0.54,33.96,1,91.27
9.24,6.65,3.86,5.48,7.01,8.55,9.9,6.08,7.9,0.65,29.23,7,98.67
9.93,7.17,7.45,1.65,7.34,7.9,10.86,6.08,6.98,-0.18,23.96,5,91.89
10.71,6.75,5.97,8.64,7.15,8.68,10.39,6.25,7.99,0.72,27.36,5,104.38
7.51,7.97,7.04,6.55,9.62,9.8,7.8,7.05,9.24,2.55,26.26,4,117.53
9.92,6.12,4.78,5.5,7.86,7.14,9.65,5.44,6.72,0.44,26.18,1,97.1
10.04,6.64,6.78,8.07,7.18,7.69,10.55,5.86,6.95,0.73,31.04,7,98.37
12.48,8.95,3.74,4,9.66,8.77,12.43,8.14,9.04,1.01,30.27,1,101.85
7.9,7.83,3.88,7.16,4.11,9.24,7.6,7.01,8.67,-1.61,32.49,3,110.75
12.56,6.78,4.48,7.64,7.05,10.65,12.54,5.8,8.54,-0.73,23.02,1,101.64
9.81,7.13,4.68,6.55,5.39,9.73,9.67,6.23,9.11,-0.66,28.48,6,100.61
9.26,6.27,7.44,5.85,6.96,9.44,9.2,5.22,7.22,0.05,28.92,7,102.07
11.85,8.63,4.77,4.93,6.85,8.8,12.08,7.56,7.91,-0.26,32.12,6,96.51
10.61,6.74,6.12,6.76,8.29,8.22,11.19,5.92,7.1,1.11,26.25,7,91.55
11.77,6.18,3.53,6.81,9.09,8.64,11.09,5.9,7.36,1.08,18.99,4,97.87
13.24,6.53,4.74,6.92,7.81,10.43,13.5,5.84,8.32,-0.33,25.07,4,102.77
9.89,6.17,7.37,8.08,8.25,7.55,9.91,5.49,7.01,1.98,25.88,2,102.6
6.5,6.97,3.03,7.38,9.7,7.42,6.45,6.61,6.99,2.94,32.3,7,113.57
8.98,6.52,2.33,7.34,11.92,8.85,9,5.92,8.08,3.56,22.17,7,119.47
9.57,7.8,6.4,4.77,5.42,8.72,9.91,6.93,9.05,-0.04,21.11,3,95.3
10.16,7.12,1.33,5.51,6.66,8.72,10.14,6.74,8.49,-0.2,23.02,3,103.96
6.89,5.81,3.59,7.51,8.89,7.46,7.24,5.14,6.34,3.76,28.79,2,109.85
8.58,8.47,5.48,5.71,8.89,9.35,9.45,7.76,8.22,2.23,22.46,3,109.27
9.06,7.94,2.72,3.73,8.28,8.95,9.22,6.82,8.31,1.47,33.7,5,109.59
9.56,7.24,0.56,7.35,12.65,10.02,9.37,6,8.05,3.49,21.95,1,123.78
8.73,7.5,3,3.94,6.71,7.3,8.23,6.59,7.03,0.52,18.34,1,100.46
8.98,8.12,3.57,6.12,5.03,8.17,9.03,7.5,7.89,-0.25,31.08,6,93.35
13.53,7.42,6.04,6.59,6.38,8.91,13.23,6.92,7.44,-1.89,23.98,7,88.94
9.64,8.15,4.86,5.33,9.01,8.77,9.84,7.43,8.35,2.49,27.75,7,104.72
7.41,7.75,5.1,6.97,6.35,8.31,6.94,7.51,7.67,1.37,19.07,6,106.1
7.86,6.88,1.84,5.34,8.77,6.62,7.97,6.34,7.5,2.18,23.58,7,100.8
10.05,8.2,6.15,4.96,8.88,8.75,10.78,6.78,8.44,0.67,24.42,6,104.01
13.73,5.22,7.58,8.4,5.89,9.32,13.08,4.11,7.5,-2.97,31.09,1,84.93
11.22,7.07,3.77,5.2,4.92,8.29,11.68,6.33,7.74,-2.3,24.69,2,92.02
7.44,6.56,4.42,5.25,8.63,8.94,6.98,6.5,7.07,2.23,18.04,1,103.05
9.89,7.74,6.91,7.18,6.47,9.39,9.69,6.77,8.59,-0.41,25.31,2,99.13
8.45,7.19,4.82,6.66,12.83,10.22,7.86,6.41,9.73,4.04,24.14,2,121.76
7.71,8.25,4.97,8.09,7.4,8.1,8.73,7.26,8.69,1.85,17.93,7,106.94
10.18,7.11,8.69,4.58,9.03,9.96,10.62,6.61,8.99,0.75,30.69,4,97.71
14.88,7.33,3.48,7.05,10.32,9.28,14.39,6.46,8.9,0,21.87,3,109.98
12.83,7.58,8.3,5.81,5.14,10.74,13.54,6.62,8.86,-1.25,22.73,6,87.41
7.21,8.47,4.27,4.81,7.69,7.74,7.18,7.45,9.04,0.72,41.68,5,109.17
10.8,6.44,7.7,6.17,5.13,8.78,10.36,5.44,7.49,-1.1,23.2,1,91.81
11.22,8.8,5.41,3.47,8.69,7.31,10.43,8.23,9.1,1.54,28.01,7,97.36
11.81,6.33,6.6,8.74,9.19,11.08,11.53,5.08,9.27,1.37,30.71,6,113.31
10.88,5.91,5.23,4.06,11.19,9.13,10.6,5.56,7.77,2.35,21.83,7,104.95
13.03,8.19,3.14,5.42,6.88,8.77,13.82,7.24,8.11,-1.01,29.31,7,92.73
7.46,7.47,5.78,4.95,7.17,9.71,7.07,6.17,8.88,0.83,20.13,7,102.08
11.6,6.53,3.32,7.73,9.77,8.06,10.63,5.95,7.93,1.05,25.92,5,106.31
9.31,8.33,3.18,5.53,9.61,9.37,9.09,7.45,8.57,3.03,25.5,3,109.87
8.98,7.58,3.33,7.35,10.83,9.21,9.17,6.97,8.01,2.71,13.16,6,121.61
12.16,6.19,5.29,5.33,15.58,9.8,12.42,5.74,8.31,5.17,28.51,2,118.89
14.23,7.3,0.14,8.85,6.78,8.62,13.78,6.61,7.98,-0.91,20.53,6,103.37
10.8,6.96,6.37,7.65,6.56,9.3,10.39,6.69,7.82,-0.61,23.3,2,98.27
