Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Estres_Hidrico,17,13.580424500118907,32.844205786755985,47.70579027480246,58.27109313145606,6.642233853316874,16.22262403681461,4.166881521108788,30.235576777158027,17.941162230650445,32.717376264196126,380.1891339489985,7.391589757732953,18.250263487257726,1167.8648469211078
Estres_Hidrico,8,16.128803569782608,31.844106989958526,56.69753565114868,42.66396363708651,7.028491214215734,17.946565023948516,6.785635105133622,23.311011330739767,15.801393314183214,29.420617813454886,376.0645936532724,7.712750514850445,14.249849482155362,943.5953569980613
Estres_Hidrico,20,14.473097320073535,26.671424261771147,51.721206659489624,62.45463764015294,6.457687271509127,14.669551488211312,2.1750529377961128,20.83017542007846,22.360242625376056,29.710973400794703,364.3910982917913,8.37755566592849,13.924960789221652,1284.9245970535198
Estres_Hidrico,22,14.600228990149438,26.610143555939374,46.26481995308098,58.46584015967447,6.017349174643895,18.53481055452662,5.850462025632835,21.41762626996732,17.86122211333023,29.950886123677936,449.1552076490283,9.74414868098743,14.261329300975513,1120.5190725523128
Estres_Hidrico,37,13.360409468346662,35.57531224323001,33.15210289379431,35.83587696057053,6.076658863099193,15.377397258010639,5.019202022346368,22.446240442053234,12.863516873276104,20.76678955511613,345.5093958668251,5.163554755286375,16.04547041186093,1269.6571035945924
Estres_Hidrico,19,11.009026181384048,21.99020348528215,59.76250708015663,51.980022640304774,5.8098898459642285,21.822289291421352,4.2919993514026435,25.434361748576144,6.980333634928078,27.964628945057544,371.1285840945701,9.253124279130239,14.237548716569844,1471.366878564499
Estres_Hidrico,34,13.190852808037361,21.316174379844732,32.414677962350986,59.21560006433118,7.576980166919156,8.937171273957558,4.573544777167244,20.7956212938684,14.78356309975316,27.48261185095548,343.86213344695074,6.775406210971694,13.594339198281832,1287.816922112036
Estres_Hidrico,9,10.278599815564544,38.16553055796769,39.12472525625205,51.344916866684116,6.689525011788809,12.349060409382124,5.011593344283145,24.488580848077845,12.276809282260789,28.69064540816111,309.9900947385911,8.660646106700005,11.944842675545054,928.2886141471201
Estres_Hidrico,26,8.524837961275136,30.366968521208246,46.497694732646984,69.06534873747509,5.848829856042082,20.419650280167218,3.78627584719883,28.53732396742685,20.225403443322666,28.815565726463714,303.59127052519875,8.48936321941393,14.569822965526528,1276.2775763937905
Estres_Hidrico,36,16.789487045231375,31.18822653758915,40.06278211547659,47.224297432964015,6.634385061827259,22.709388360991895,3.8344697619494035,26.37092797310299,21.253681751241835,28.274365105730194,381.30864729347127,7.602825039375237,14.513403341974035,1141.1992551584767
Estres_Hidrico,36,10.239141752004649,27.56372132898388,43.3393853790586,46.50246100199423,6.696241645792014,17.83068444681563,4.965869436949839,28.592226841689325,18.48547039728071,22.685577635816262,221.93571166945273,9.028390466361625,12.891734763866813,1103.0461507657067
Estres_Hidrico,12,11.691570911250206,31.28865223092968,34.21982611385022,49.719063644524766,7.268000495685827,11.298234171597326,4.634444373334479,23.271330917316675,12.347448032813535,28.98018520985325,311.4683595579073,6.744473856904641,13.141868278126282,1209.3973780812796
Estres_Hidrico,8,13.836423782181951,27.30401512926798,57.21171925262593,71.15314836527321,6.405472799935559,22.21354212491274,4.417615506578274,24.7446094005412,16.780575881583676,31.14936022280444,400.1857191198979,9.134987796387675,12.03319445403079,1038.296498197765
Estres_Hidrico,8,11.378154663404283,22.12650139435791,45.71734240390826,48.99256378649663,6.827898438914103,12.42838892582294,5.964305317001512,13.458059130792694,22.038233005292522,28.62028456701857,260.19401594426813,8.695778047463511,12.084741724013803,1267.0256404189565
Estres_Hidrico,23,5.651407248119469,24.097808607598793,33.985198468476604,34.964823003174615,6.189709463088033,22.12210205814629,5.781798547491983,29.298129903841556,18.652546554841546,25.494620902239003,401.8390167647929,8.091802180366006,15.34849318709105,960.9628509717821
Estres_Hidrico,18,8.861159641285706,26.77475675565604,38.89912014215818,71.32657284732238,5.857775264451821,16.042771228554617,5.446052465932868,23.20903329649406,20.403854221648288,32.80457122015396,342.18492412347405,7.6766535437268795,15.207158893109442,983.3652340985581
Estres_Hidrico,36,9.835169957806258,30.36312390249934,50.74495617435858,69.39954643834423,6.623920540539562,15.70961533022677,4.047863730373019,17.092739479622086,13.476737274504634,20.484527837105936,202.6461846897886,9.627457866724262,11.375450508232657,1396.838110796088
Estres_Hidrico,10,14.021455025209143,23.217865128540772,49.012675382535406,56.832399287990626,6.219801298654231,14.656545292873718,5.813686986099878,39.53691485948285,22.15193295044221,28.723646125937645,483.45808754388713,7.427042553002879,15.480880790017078,1013.890471742524
Estres_Hidrico,23,12.140835604070302,26.876948574425622,30.373704120659156,56.86193219377706,6.5774516087821455,11.570716072742655,3.102994597777762,22.908456698335193,16.05888393006511,26.84163197040538,397.9157539008276,9.873604993205127,13.055802980919347,1211.8177670155208
Estres_Hidrico,39,15.143161415923807,39.747308459161275,41.61684206707304,61.4720635206502,6.5484178469387695,19.95292100716388,3.118138201802079,31.269049049577127,15.588376253060924,28.60527354844391,397.3798353196944,8.586870025502428,14.83681874755153,1335.5153425654585
Estres_Hidrico,24,11.537600806980782,19.64457212706773,51.449678264532565,48.46204719092185,6.238891578698857,18.09138451446867,2.865905871682763,31.571735893572193,18.301061828706903,30.69950540682146,273.78897916445464,8.22393206764009,8.888967020893052,1425.4685755844682
Estres_Hidrico,29,12.567243597118184,24.69574435121197,41.44431068293981,57.06266388683946,6.6863151205148945,11.087591341578197,5.4943138146050305,26.02401511334331,16.472191439770555,26.917519007796773,380.5268301901788,10.66157956930112,12.859806741652584,1064.6643513308202
Estres_Hidrico,18,9.346175174409257,28.989151185250027,40.64411936019377,63.90840329671822,6.416402542439601,19.831545519273547,4.148680937258926,28.701569008749246,12.858086561345992,31.816805963281645,314.96971641681193,8.188181242076665,15.641923165615077,1135.2468119986997
Estres_Hidrico,36,13.805818967594575,31.89565837691959,52.576847461288956,38.08985275931988,6.891011609412029,20.24134170718385,2.5295964057198184,25.016767855840833,14.883972885484631,27.270538167837486,316.6398220961413,7.979360739012663,10.082805638459632,1198.465581025606
Estres_Hidrico,24,15.28454720802528,32.175765432195846,36.41525869356866,56.56354425440632,6.186577064582861,23.01036356146079,4.976931234701646,28.47763293360849,12.12490341199107,32.51947236095694,435.9092112367364,6.146414339502156,11.370615701553092,1180.0373466050785
Estres_Hidrico,33,16.008178882651002,22.287799722647126,58.315899092935815,57.678969678162915,6.500983860260411,17.02876102070913,5.341181795118606,29.777057173919786,23.368004780643233,28.510642903759496,361.6468468594283,8.56652750718908,15.243673504484288,1140.1089088230997
Estres_Hidrico,27,13.94471680233059,18.113088638711055,33.72526473303131,58.86048313569272,7.233647089832697,16.442626053359454,5.160086622845739,27.41534634072716,11.796894772338023,28.82673315201283,399.10742865542227,7.921746899730979,14.04029037100589,1161.363099451724
Estres_Hidrico,19,16.378695805186048,24.145385664738477,40.11886466181212,44.37514667534634,5.995349477822532,19.080755659515056,3.654172948760486,29.05945971609248,24.581355080979364,22.436685005658063,374.79307847043924,8.189824843278831,14.251169996469883,967.1665762106259
Estres_Hidrico,30,9.081330844519316,22.299575951610173,45.121827678764255,58.52441278395105,7.30323220077819,21.207697970613054,5.036589591805601,28.26577668835085,17.321976258857944,25.36594886378022,375.2566875981481,8.594199769358895,16.51563612526218,1136.2638447115207
Estres_Hidrico,12,13.45072522866829,24.217548223409842,55.93259719252384,32.301189555492016,5.988075647783715,21.23611131641432,3.9832489648384337,22.239683783674113,22.013274073849242,27.907847272659147,401.5435562672251,6.860279362658245,12.575541526083498,1120.331411582575
Estres_Hidrico,37,16.905435431409025,28.110374867058535,52.393634248233255,54.87698636429688,6.2443121505542,27.666369799628054,4.664362194428018,28.62660027961661,16.515798161897855,34.02607884869255,194.78449811647897,7.983784128764027,14.659933800256054,1177.3470470726659
Estres_Hidrico,16,4.4969684590409535,34.616488385893476,42.00166324453745,61.27961973426502,6.588140330924613,16.952855821643244,2.3798291506879083,26.241372909333066,18.20561255565605,27.367536547079457,341.40504386596905,8.47177940707117,13.702141854387735,1251.7083336555
Estres_Hidrico,30,13.32075453966212,26.634454450534438,53.887405759843176,62.62753068728156,6.398608142064125,20.154274483549333,3.8058708912720745,28.45203091580393,17.12238400719996,31.501944505177537,278.1716340704158,10.180565128559191,13.49795027603379,1321.045517960261
Estres_Hidrico,36,16.320693397430983,31.085334682101283,50.454395829958834,37.22492290679922,6.195429354377683,16.723771435768036,4.4568311325204,25.912144866744427,11.169264713234723,25.236413898606855,396.0627853263395,8.522895260613726,13.352875363534809,1292.7727360726103
Estres_Hidrico,34,18.71528054094527,34.479410755629,46.637379102147236,55.028326008861335,6.4436292386998355,23.817760231963167,5.245601859707561,24.97540612131994,17.46297465824527,30.108626483796574,347.5385351244786,7.397875900717404,13.614665599763642,981.0014017464221
Estres_Hidrico,23,6.688635566617495,48.40756280496096,47.5144607228698,50.41492094668623,6.326032714203398,21.069123260247213,4.482525679080573,16.428065240001004,13.714698096386273,31.445625695622585,354.02798800362814,7.199428943727211,14.918720875497526,987.0970393524158
Estres_Hidrico,10,13.036899698039635,26.424789179449135,30.708943777769434,70.15061156338193,5.844250071582082,15.017992755383451,4.296522605851258,20.725751948629018,15.060062873919183,33.478138182541315,412.12268921721636,8.131385238234902,10.017162765614405,1287.313538744111
Estres_Hidrico,36,21.674534659238446,36.6116908369316,36.8657469952248,65.85543437085931,6.378996884859927,18.724941374230117,4.925758556855062,20.91787381492957,26.824464964674085,25.025350205791447,288.26702630746763,6.913011762313271,11.954843555597625,1172.0077536889783
Estres_Hidrico,16,16.534648322451353,38.62430749864686,48.80617472773408,56.6531678384773,6.5191616835551995,17.24401176190753,3.4589899114360536,28.878666970207156,19.66232682886936,31.855399476273245,247.14835665514957,8.938268224285705,12.578793536546726,984.8378257394494
Estres_Hidrico,17,11.258198531872306,32.03095076940087,44.57804812357168,73.62529545526579,6.721292466916539,23.558030770047345,4.70254079553741,29.06491546629686,21.772608062201424,28.979873758905214,208.49409664704012,5.662003566413707,13.853739720636474,1355.5794997307453
Estres_Hidrico,8,11.280737341206695,33.955922040901015,54.75887688637585,69.76203443296612,6.4078555174081755,22.646069989278637,3.1178885430891388,15.956530763989909,14.387794680281594,31.945350953120116,323.81091899619,8.394401667863594,14.507655909060183,1424.5779971082247
Estres_Hidrico,15,13.39703216104049,28.672630736320418,44.760404842237364,60.63202926170456,6.462671180239826,20.0421775499563,6.250116893527036,29.664442625285012,16.727776864196485,27.818273695184818,311.1777974900894,6.60435256214737,15.3529871138604,1034.1184574189167
Estres_Hidrico,18,13.410495905035779,32.53000873719027,45.76771639284418,60.48901256191621,6.720533508492085,18.558457290159417,3.95594658450751,33.40666698711764,21.069550562576552,29.142119019364642,461.0064984659622,8.266326214283128,16.231272839950762,866.7066099887763
Estres_Hidrico,28,18.265275647459962,31.029592126310707,51.3752157931708,69.12663944822563,6.396449921372866,5.742570190399336,4.718144546604202,25.51188775857292,15.271254186705848,31.493143372971645,234.82189508331282,5.67772972426151,13.580710851944954,1116.060844091761
Estres_Hidrico,15,13.773775779584646,30.09380308225439,67.20451325222737,43.57995691593285,6.630869514741988,14.021972567438905,4.803510708683775,30.682738479753716,18.795127834913483,31.6472417375776,445.1781138966114,6.722525671218918,15.24245556508222,1070.888649813592
Estres_Hidrico,35,10.203309034681869,33.998616147078636,40.55807555248656,65.00652935282099,7.11855840457742,24.413446128083912,5.490060554076716,30.99134954525535,9.450276500816628,23.543338691388303,318.7209621444006,8.200963059703613,12.058282397025888,1002.9278907910377
Estres_Hidrico,14,8.833599686529666,37.26526822507746,36.05904757950266,65.40723304095354,6.6106004212767955,22.293042922780927,5.33228496680786,30.06711848336741,11.823857271774873,20.076175137471235,248.7614233034871,10.85470205686945,14.71495256906661,1222.5763817425648
Estres_Hidrico,16,10.624159036304059,28.62702744767735,52.01783215406183,62.41429076314346,6.268041244039506,25.091425317648063,4.519375254234983,28.01553742778595,16.874984778254902,32.85040436628124,392.2050932979266,8.858640286175621,16.035657392503122,1259.1881462687
Estres_Hidrico,37,15.071620985740585,30.42475199369159,43.08340738267865,50.153971337290194,6.501305693093803,22.002306206022645,3.0201062792526407,26.93119584359072,20.57983926004012,21.592852398859787,364.04606200767864,9.950517888467287,12.421430701489834,1143.7654287830735
Estres_Hidrico,22,14.648795042108112,29.914380065186116,37.688994823667265,50.92116221224913,6.034251015152291,10.533618607399644,4.0368830446369675,27.3552161993826,21.824923677004307,30.545768559828264,273.69497574380154,9.735176006697538,12.503428123369652,1140.6886461311174
Estres_Hidrico,12,15.023641269423809,18.882796095846608,37.8096420753194,68.79630852653729,6.59532915824875,21.220046049018425,4.657353483993275,29.979217775442095,15.830295587044091,26.7478956341192,391.20876483888605,8.311174263087855,17.410217927380458,1192.230198556698
Estres_Hidrico,14,17.30092454316016,26.18779879456664,46.37099042158455,69.61391061093818,6.299569762772763,26.66739017462423,3.933545604055297,29.120237034635593,20.7357121310003,30.76870523161464,321.05606962689046,9.937425921877072,16.57273041009173,1020.2754832197486
Estres_Hidrico,25,13.731642682194712,33.12726268334714,38.09094571482362,57.09381853475631,6.213591452178272,13.960542945980201,3.747576713712952,28.85021136740077,21.113090930879206,33.4468431697319,373.90021736612414,8.076705643823548,13.250559894967525,1329.344332837581
